SMILES,Valid,QED,MW,logP,RotB,TPSA,HBD,HBA,Adherence,Weight,Model,Prompt,ConstraintLevel,Temperature,TopP,Prefix
[CH]1CO1,True,0.3526493308967861,43.045,0.17839,0,12.53,0,1,False,0.0677558377881218,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1nnc(C2CC2)o1,True,0.5652482686895534,124.143,1.25542,1,38.92,0,3,False,0.0673317640294891,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OC[C@H]1CCCN1Cc1cccc2c1CCOC2,True,0.8824495978977169,247.338,1.7160000000000002,3,32.7,1,3,False,0.0673317640294891,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCOCC12CC2,True,0.469065932357912,127.187,0.4809999999999996,0,12.47,0,2,False,0.0673317640294891,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(Cc1ccccc1)NCc1ccnc(-n2cncn2)c1,True,0.7738683480742561,293.33,1.5212,5,72.7,1,5,False,0.0672086294315695,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCCOc1cnc(N2CCNCC2)nc1,True,0.8113588523112872,222.292,0.6749999999999996,4,50.28,1,5,False,0.0657709218200526,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1nc(C2CC2)c(CN[C@H]2CCCNC2)s1,True,0.839100589666862,237.372,1.8621,4,36.95,2,4,False,0.0655967533637337,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OCCNCc1ccc2nonc2c1,True,0.683410222905762,193.206,0.3046999999999998,4,71.18,2,5,False,0.0655806470881796,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OCCCNCc1cccc2cccnc12,True,0.7477777851701968,216.284,1.7068,5,45.15,2,3,False,0.0655339561771376,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NCCCCCC(=O)Nc1cccc(C2CCOCC2)c1,True,0.7586174025829913,290.40700000000004,3.0382000000000016,7,64.35000000000001,2,3,False,0.0653607585008512,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=[N+]([O-])c1ccc(Oc2cccnc2)cc1,True,0.5840559845580815,216.19600000000003,2.7821000000000007,3,65.26,0,4,False,0.0650238111818971,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC[C@H]1CCCNC(=O)C(F)(F)F,True,0.7534002015072626,238.253,1.5392999999999994,4,32.34,1,2,False,0.0650238090284685,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(NCc1ccccc1)c1c[nH]nc1-c1ccccc1F,True,0.7765557549266557,295.317,3.1458000000000013,4,57.78,2,2,False,0.0637548435982225,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@H]1CC[C@H](NC(=O)CNc2ccccc2)CC1,True,0.8574068545996103,246.354,2.793400000000001,4,41.13,2,2,False,0.0636918773665752,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)C[C@@H](C)NC[C@H]1CCCS1,True,0.7338300666190815,201.379,2.906200000000001,5,12.03,1,2,False,0.0636829465706208,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1nnc(OCc2nc(Cc3ccccc3)no2)s1,True,0.7174092022360457,288.33200000000005,2.3993200000000003,5,73.93,0,7,False,0.0636406155076184,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC1CCN(Cc2ccncc2)CC1,True,0.7581396387090025,191.278,1.004699999999999,2,42.15,1,3,False,0.0629285481406876,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OCC1CCN(c2nnc(-c3ncccn3)n2C2CC2)CC1,True,0.9159329542720382,300.3660000000002,1.2786999999999995,4,79.96000000000001,1,7,False,0.0629285479267369,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1noc(NC2CCCC2)n1,True,0.6977462579849969,153.185,1.4241,2,50.95,1,4,False,0.062884853795481,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1nc(C2(N3CCOCC3)CCCCC2)no1,True,0.7809821010820502,237.3029999999999,1.5612,2,51.39,0,5,False,0.0610985650252596,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(CC(C)(C)C)c1nnc(-c2cnn(C)c2)n1Cc1ccccc1N,True,0.7137656648764209,353.4740000000001,2.7914000000000003,5,77.79,1,7,True,0.0606024365819674,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)[C@H](N)Cn1c(CCOc2ccccc2)nnc1N1CCC2(CCCC2)C1,True,0.7362066660144579,397.5670000000004,3.653400000000002,8,69.2,1,6,False,0.0602438231316308,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCOc1ccccc1CNCc1c(C(F)(F)F)cnn1C,True,0.8903819837305869,313.323,3.127400000000001,6,39.08,1,4,False,0.0588940063784069,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cc(NC(=S)Nc2cccnc2)ccc1Br,True,0.8207959822974036,322.23100000000005,3.961420000000001,2,36.95,2,2,False,0.0581216273235359,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc2c(c1)C(=O)N([C@@H](C)C(=O)OCc1cccc(N)c1)C2=O,True,0.5247678515636915,338.36300000000006,2.30512,4,89.69999999999999,1,5,False,0.0578198971138963,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(C)c(CC(=O)NC[C@H](O)CNC(=O)c2ncc[nH]2)c1,True,0.5919973733571686,330.38800000000003,0.4761400000000001,7,107.11,4,4,False,0.055586167842207,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCC(CC)CNCc1cnc2c(c1)c(C)nn2C,True,0.8681769472054875,260.38500000000005,2.802520000000001,6,42.74,1,4,False,0.0549386485840832,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1C[C@H]2CC[C@H]1[C@H]2Nc1nccnc1N1CCNCC1,True,0.8391178068808824,288.39900000000006,0.3907000000000007,3,56.32,2,6,False,0.0544933854525195,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC[C@H]1CCCCN1Cc1cnc(OC)s1,True,0.808865106242189,240.372,2.9162000000000017,4,25.360000000000003,0,4,False,0.0542873084984734,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH]1CCN([C@H]2CCOC3(CCNCC3)C2)C1,True,0.7226690461614911,223.33999999999992,1.1975899999999997,1,24.5,1,3,False,0.0539321588861523,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(c1csc(Cl)c1)N1CCC(C(=O)N2CCCC2)CC1,True,0.8381578903539293,326.8490000000002,2.876100000000001,2,40.620000000000005,0,3,False,0.0525663573859076,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCNC(=O)CCCOc1cccc2ccccc12,True,0.807328268022561,257.333,3.134900000000002,6,38.33,1,2,False,0.0525542966520937,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@H]1CCCC[C@H]1N[C@H]1CCCCC12OCCO2,True,0.8206103912469493,253.3859999999999,2.8404000000000016,2,30.49,1,3,False,0.052058043401861,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(C(=O)N2CCC(CNCc3cscn3)CC2)cn1,True,0.9149402252048574,330.4570000000001,2.4885200000000003,5,58.120000000000005,1,5,False,0.0517408118616114,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)CC(=O)N1CC2(CCN(CC(=O)N3CCCC3)C2)C1,True,0.7834844389464959,307.4380000000001,1.1892,4,43.86000000000001,0,3,False,0.0516820341633811,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cc(-c2cnn(C)n2)cc(Cl)c1-[n+]1ccccc1C,True,0.6817818076506952,299.7850000000001,3.029040000000002,2,34.59,0,3,False,0.0515074709835387,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)(C(N)=O)C(=O)OCC1CCCC1,True,0.5637705864647214,213.27699999999996,1.2312999999999994,4,69.39,1,3,False,0.0513522221940212,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(CN(C)CC(=O)NCCOc2cccc(C)c2)cc1,True,0.75850050249326,326.44000000000005,2.930440000000001,8,41.57000000000001,1,3,False,0.0513456174977722,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC1(C)CNCCN1Cc1ccccc1Br,True,0.8973101444971388,283.213,2.632900000000001,2,15.27,1,2,False,0.0512753643859509,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NCc1ccc(C(=O)NS(=O)(=O)CCC2CCCCC2)cc1,True,0.8390446355937019,324.4460000000001,2.175299999999999,6,89.25999999999999,2,4,False,0.0512753643859509,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1csc(Cn2c(-c3cnccn3)nnc2N2CCCNCC2)c1,True,0.7778457993959365,341.4440000000002,1.644599999999999,4,71.76,1,8,False,0.0512753643859509,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Clc1ccc(CN2CCNCC2)c2ncccc12,True,0.8992002431413874,261.75600000000003,2.2934,2,28.16,1,3,False,0.0512753643859509,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCN(Cc2cc(F)ccc2O)c2ccccc2C1,True,0.9191475619976548,286.3500000000001,2.9833000000000016,2,26.71,1,3,False,0.0512753643859509,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1nc2c(s1)CNCC2,True,0.575982081488021,140.21099999999998,0.7888,0,24.92,1,3,False,0.0512034815276334,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCOC[C@H](NCc1ccc(N2CCOCC2)nc1)c1ccc2c(c1)CCO2,True,0.7565092996559297,383.4920000000001,2.7205000000000004,8,55.85000000000001,1,6,False,0.0510439611269592,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O[C@H]1C[C@H](NC2CCC(C3CCCCC3)CC2)C1,True,0.8068528328974669,251.41399999999987,3.238400000000002,3,32.26,2,2,False,0.0510152930458483,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC[C@H]1CN(c2nnc(-c3ccccc3F)n2C[C@H]2CCOC2)CCO1,True,0.8645157726257663,361.4210000000003,1.2845999999999993,5,78.43,1,7,False,0.050264894955026,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCOC(=O)CC[C@H](Oc1c(O)c(O)cc2oc(-c3ccccc3)cc(=O)c12)C(=O)OCC,True,0.3663998103398489,456.4470000000002,3.525000000000003,9,132.5,2,9,False,0.0500525227108352,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH](NC1CCC(C2CCCCC2)CC1)c1ccccn1,True,0.881836292070506,271.42799999999994,4.320190000000004,4,24.92,1,2,False,0.0499743560303817,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH](NC1CCC(C2CCCCC2)CC1)c1cccnc1,True,0.881836292070506,271.42799999999994,4.320190000000004,4,24.92,1,2,False,0.0499743545105644,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)NC(=O)NCCC[C@H]1CC1(Cl)Cl,True,0.5736411634679977,253.173,2.668000000000001,5,41.13,2,1,False,0.0497936582250993,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc([N+](=O)[O-])c(C(=O)N[C@@H](c2ccccc2)c2nccs2)c1,True,0.557060496877008,353.4030000000001,3.879120000000002,5,85.13,1,5,False,0.0497422633687617,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(c1cccs1)[C@@H](Oc1ccccc1F)c1cccs1,True,0.6220669844839352,318.394,4.951700000000002,5,26.3,0,4,False,0.0488335189748444,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC[C@H]1CCC[C@H](NC(=O)Nc2cccc(OCc3cccnc3)c2)C1,True,0.7874834666522569,353.46600000000007,4.750900000000004,6,63.25,2,3,False,0.0487340112420921,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cn1ccc(NS(=O)(=O)c2ccc(I)cc2)n1,True,0.8467346570354358,363.18,1.8255,3,63.99,1,4,False,0.0482506637023451,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Nc1ccc(O[C@H](c2ccccc2)c2ccccc2[N+](=O)[O-])cc1[N+](=O)[O-],True,0.3956777140322716,365.34500000000014,4.253600000000003,6,121.53,1,6,False,0.0482490028257713,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C#CCN(C)[C@H](C)CNC(=O)c1cccc(F)c1,True,0.8010685177635416,248.301,1.5089999999999997,5,32.34,1,2,False,0.0477622099279656,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cccnc1C(=O)N1CCC(C(=O)NCCCOC(C)C)CC1,True,0.7675329746547908,347.4590000000002,2.17352,7,71.53,1,4,False,0.0477426306581245,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Sc1nc(N2CCCC2)ncc1-c1ccc(N2CCNCC2)nc1,True,0.655673384091814,342.4720000000001,1.8371,3,57.18000000000001,2,7,False,0.0467859164306215,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CO[C@H]1CCN(c2nnc(Cc3cscn3)n2C[C@H]2CCCCO2)C1,True,0.783242602492638,363.4870000000003,2.1195999999999997,6,65.3,0,8,False,0.0467354659055902,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cc(C(=O)N2CCO[C@@H](CN)C2)ccc1Br,True,0.9013262694110524,313.195,1.5572199999999998,2,55.56,1,3,False,0.0459695227113673,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Clc1ccc(CNc2cnc(-c3ccccc3)o2)cc1,True,0.7602730253837393,284.74600000000004,4.607100000000003,4,38.06,1,3,False,0.0452181042284844,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1nc(-c2cccc(-c3ccccn3)n2)no1,True,0.6858779316118679,238.25,2.50202,2,64.7,0,5,False,0.0448878426863261,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1nc(Cc2cnsn2)no1,True,0.6875344726842958,182.208,0.8203199999999999,2,64.7,0,6,False,0.0448878426863261,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OCCCNCc1nc(-c2ccncc2Br)no1,True,0.783672261414395,313.15500000000003,1.3661,6,84.07000000000001,2,6,False,0.0448878426863261,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NCCCOCCOCc1nnc(-c2ccccn2)s1,True,0.7053434686799989,294.38,1.4820999999999998,9,83.15,1,7,False,0.0448878426863261,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1cccc(NC(=O)NCc2ccnc(N3CCCC3)c2)c1,True,0.910639394874886,310.40100000000007,3.311920000000001,4,57.260000000000005,2,3,False,0.044327866866846,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(C(=O)CCc1cnn(C)c1)[C@H]1CS(=O)(=O)c2ccc(Cl)cc21,True,0.8280461124283175,367.8580000000001,1.9931,4,72.27000000000001,0,5,False,0.0436625474169796,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(C[C@H]1CCCN1C(=O)OC(C)(C)C)C(C)(C)CC(=O)O,True,0.8443167489956588,314.42600000000004,2.5710000000000006,5,70.08,1,4,False,0.0436021055994189,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
N[C@H](CN1C[C@H](CO)[C@H](O)C1)c1ccccc1,True,0.6865180918730104,236.315,-0.0285999999999992,4,69.72,3,4,False,0.0433946809820785,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
COc1ccc(S(=O)(=O)NCCC2[C@H](C)CCC[C@H]2C)cc1F,True,0.8588748921377491,343.46400000000006,3.575000000000003,6,55.400000000000006,1,3,False,0.0433580797498048,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC[C@H]1CN[C@@H](C1CCCC1)C1CC1,True,0.7892395492425676,236.40299999999996,2.639,5,15.27,1,2,False,0.0423468630791223,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
NC1CCN([C@H]2CCNC3(CNC3)C2)C1,True,0.5256529912151882,210.325,-0.8865999999999987,1,53.32,3,4,False,0.041923235863654,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH]1CCN([C@H]2CCCOC2)C1,True,0.5600186515866654,154.23299999999998,1.07539,1,12.47,0,2,False,0.041923235863654,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1CCC(N[C@H]2CCSC2)C1,True,0.6819969817138476,171.30899999999997,2.0241,2,12.03,1,2,False,0.041923235863654,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1C[C@H](NC2CC2)CS1,True,0.6240052435816442,143.255,1.2439000000000002,2,12.03,1,2,False,0.041923235863654,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C1CCC(N[C@H]2CCSC2)CC1,True,0.7088327999988482,185.336,2.4142,2,12.03,1,2,False,0.041923235863654,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1nnc(N2CCC(N3CCCCC3)CC2)o1,True,0.7788221817984914,236.3189999999999,1.5243,2,45.400000000000006,0,5,False,0.0413760759760035,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(NCC1CCN(Cc2ccccc2)CC1)c1cccs1,True,0.9172833400015696,314.454,3.390100000000002,5,32.34,1,3,False,0.041227395264476,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@H]1CCN(C(=O)[C@H]2CSCN2C(=O)c2ccc(Cl)cc2)C1,True,0.8321637356611764,338.86,2.7235000000000014,2,40.620000000000005,0,3,False,0.0411903346341754,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Brc1cccc2c1C[C@@H](NC1CCNCC1)CC2,True,0.8775058598162672,309.25100000000015,2.648000000000001,2,24.06,2,2,False,0.0411241886722137,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
c1cc(-c2noc(C3CC3)n2)c2ccncc2c1,True,0.6865604401951638,237.262,3.162200000000001,2,51.81,0,4,False,0.0410713980291215,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH]1CCN([C@H]2CCOC3(CCNCC3)C2)C12CCCC2,True,0.7968524708494654,277.432,2.51039,1,24.5,1,3,False,0.0408450013786021,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCc1cc(C)nc(N(C)[C@@H](C)CNC(=O)c2ccc(C)cc2)n1,True,0.8865933847393733,326.4440000000001,2.910540000000001,6,58.120000000000005,1,4,False,0.0406244805610993,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cn1ccc(CNCC[C@H]2OCCc3ccccc32)c1,True,0.8455816743881934,270.37600000000003,2.8188000000000013,5,26.19,1,3,False,0.0403781735085725,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCCCC(=O)N1CCC(C)(NC(=O)Cc2cnc[nH]2)CC1,True,0.8384195599727648,306.4100000000001,1.6396999999999995,6,78.09,2,3,False,0.0401625487544205,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(NC(=O)NC(=O)CSc2nc(N)c(C#N)cc2C#N)c(C)c1,True,0.690753350150034,380.43300000000016,2.4644000000000004,4,144.69,3,7,False,0.0401399290634107,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(NC(=O)NC(=O)CSc2nc(N)c(C#N)cc2C#N)cc1C,True,0.690753350150034,380.43300000000016,2.4644000000000004,4,144.69,3,7,False,0.0401399197147682,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccccc1NCCC(=O)Nc1ccc(Br)cc1,True,0.8610405579232444,333.22900000000004,4.198220000000003,5,41.13,2,2,False,0.039940706477085,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC[C@H]1CN[C@@H](C1CCC1)C1CC1,True,0.7673206510221177,222.37599999999995,2.2489,5,15.27,1,2,False,0.0396972258894183,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
[CH](Oc1ccc2nccn2n1)c1ccccc1,True,0.6849894809131613,224.243,2.3181900000000004,3,39.42,0,4,False,0.0390087636466105,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CC(C)(CCC(=O)N1C[C@@H]2C[C@@H]1[C@@H]2N)c1ccccc1,True,0.913914570093931,272.392,2.3024,4,46.33,1,2,False,0.0389973510347954,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
COc1cccc([C@H](C)NC(=O)c2cnn(-c3ccccc3)c2)c1,True,0.7836541321091146,321.38,3.371900000000002,5,56.15,1,4,False,0.0388400235290195,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cc1ccc(NS(=O)(=O)c2ccccc2)c(OCCN(C)C)c1,True,0.8457273792279837,334.44100000000014,2.736220000000001,7,58.64000000000001,1,4,False,0.0387477526926961,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@H]1CCCN(C(=O)CCNCc2ccccc2)CC1,True,0.8374289412742391,274.4080000000001,2.814900000000001,5,32.34,1,2,False,0.038747751549024,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(CCn1ccc2ccccc21)Nc1ccc(NC2CC2)cc1,True,0.7134734522521798,319.40800000000013,4.244400000000002,6,46.06,2,3,False,0.038747751549024,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=C(Cc1ccco1)Nc1ccccc1,True,0.8283439155958533,201.225,2.4608000000000008,3,42.24,1,2,False,0.038747751549024,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
C[C@@H](NC(=O)CC(C)(C)CO)c1ccc(Cl)cc1,True,0.8634876152384086,269.772,2.925800000000001,5,49.33,2,2,False,0.0386771608746028,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(Cc1ccccc1CNC(=O)Nc1ccc2c(c1)CCC(=O)N2)C1CC1,True,0.72041285924423,378.47600000000017,3.4872000000000014,6,73.47,3,3,False,0.0385319228416563,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
Cn1cc(CCNC(=O)Nc2cccc(N)c2)c2ccc(Cl)cc21,True,0.6312699981421616,342.8300000000001,3.778100000000001,4,72.08,3,3,False,0.0385252232815021,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
OCCSc1nnc(-c2ccco2)n1Cc1ccco1,True,0.7019412484643984,291.33200000000005,2.2638,6,77.22000000000001,1,7,False,0.0379544073596689,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCN(Cc2ccc(-c3ccccc3)nc2)CC1,True,0.8515185237437342,267.37600000000003,2.4960000000000004,3,19.37,0,3,False,0.0376304901342378,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCC[C@H](NCC[C@H]2CCCNC2)CC1,True,0.7774296539218996,239.40699999999995,1.45,4,27.3,2,3,False,0.0376304901342378,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CCCCCn1c(-c2ccc(Br)cc2)noc1=O,True,0.7946041438199725,311.1790000000001,3.456000000000002,5,48.03,0,4,False,0.0374187179730241,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN(Cc1c(F)cccc1F)c1nnnn1[C@H]1CCC[C@H](F)C1,True,0.8667404783488719,325.3380000000001,3.040900000000001,4,46.84,0,5,False,0.0364667156431362,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
O=[N+]([O-])c1cc(I)ccc1Oc1ccccc1,True,0.4818673711176899,341.10400000000004,3.9917000000000016,3,52.370000000000005,0,3,False,0.0359856002090712,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
CN1CCN(c2ccc(N3CCCC3)nn2)CC1,True,0.7732782127492714,247.3459999999999,0.8285999999999998,2,35.5,0,5,False,0.0357613897893884,GPT2-Zinc-87M+SMC,multi_prefix_smc,ultra_tight,1.0,0.9,multi_prefix
